system:index,date,.geo
20220830T140853_20220902T011706,2022-08-30T14:30:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T155023_20220902T075353,2022-08-30T16:11:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T173152_20220902T081100,2022-08-30T17:53:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T191322_20220902T090438,2022-08-30T19:34:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T205451_20220902T090832,2022-08-30T21:16:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T223621_20220902T090926,2022-08-30T22:57:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T001750_20220902T092702,2022-08-31T00:39:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T015919_20220902T125050,2022-08-31T02:20:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T034049_20220902T125232,2022-08-31T04:02:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T052218_20220902T130836,2022-08-31T05:43:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T070348_20220902T152122,2022-08-31T07:25:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T084517_20220902T171341,2022-08-31T09:06:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T102647_20220902T173722,2022-08-31T10:48:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T120816_20220902T191302,2022-08-31T12:29:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T134946_20220902T191140,2022-08-31T14:11:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T153115_20220902T191708,2022-08-31T15:52:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T171244_20220902T213509,2022-08-31T17:34:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T185414_20220902T214335,2022-08-31T19:15:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T203543_20220902T232951,2022-08-31T20:57:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T221713_20220903T010323,2022-08-31T22:38:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T235842_20220903T015603,2022-09-01T00:20:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T014012_20220903T021942,2022-09-01T02:01:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T032141_20220903T034925,2022-09-01T03:43:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T050310_20220903T035320,2022-09-01T05:24:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T064440_20220903T035551,2022-09-01T07:06:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T082609_20220903T041013,2022-09-01T08:47:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T100739_20220903T070126,2022-09-01T10:29:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T114908_20220903T090522,2022-09-01T12:10:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T133038_20220903T090402,2022-09-01T13:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T151207_20220903T102906,2022-09-01T15:33:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T165337_20220903T104521,2022-09-01T17:15:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T183506_20220903T123837,2022-09-01T18:56:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T201635_20220903T123231,2022-09-01T20:38:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T215805_20220903T141232,2022-09-01T22:19:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T233934_20220903T154740,2022-09-02T00:01:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T012104_20220903T170346,2022-09-02T01:42:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T030233_20220903T185136,2022-09-02T03:24:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T044403_20220903T205224,2022-09-02T05:05:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T062532_20220903T222906,2022-09-02T06:47:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T080702_20220904T000213,2022-09-02T08:28:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T094831_20220904T021411,2022-09-02T10:10:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T113001_20220904T034852,2022-09-02T11:51:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T131130_20220904T051722,2022-09-02T13:33:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T145259_20220904T064532,2022-09-02T15:14:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T163429_20220904T082437,2022-09-02T16:56:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T181558_20220904T103000,2022-09-02T18:37:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T195728_20220904T120245,2022-09-02T20:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T213857_20220904T134450,2022-09-02T22:00:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T232027_20220904T151021,2022-09-02T23:42:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T010156_20220904T164536,2022-09-03T01:23:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T024325_20220904T182712,2022-09-03T03:05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T042455_20220904T202509,2022-09-03T04:46:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T060624_20220904T215825,2022-09-03T06:27:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T074754_20220905T000412,2022-09-03T08:09:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T092923_20220905T014005,2022-09-03T09:50:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T111053_20220905T033148,2022-09-03T11:32:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T125222_20220905T050153,2022-09-03T13:13:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T143351_20220905T062459,2022-09-03T14:55:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T161521_20220905T080307,2022-09-03T16:36:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T175650_20220905T095557,2022-09-03T18:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T193820_20220905T114311,2022-09-03T19:59:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T211949_20220905T132714,2022-09-03T21:41:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T230119_20220905T145632,2022-09-03T23:22:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T004248_20220905T161534,2022-09-04T01:04:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T022418_20220905T180714,2022-09-04T02:45:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T040547_20220905T195752,2022-09-04T04:27:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T054716_20220905T213759,2022-09-04T06:08:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T072846_20220905T234517,2022-09-04T07:50:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T091015_20220906T011943,2022-09-04T09:31:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T105145_20220906T030813,2022-09-04T11:13:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T123314_20220906T044754,2022-09-04T12:54:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T141444_20220906T061200,2022-09-04T14:36:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T155613_20220906T074816,2022-09-04T16:17:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T173742_20220906T093201,2022-09-04T17:59:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T191912_20220906T112533,2022-09-04T19:40:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T210041_20220906T130051,2022-09-04T21:22:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T224211_20220906T142942,2022-09-04T23:03:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T002340_20220906T160643,2022-09-05T00:45:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T020510_20220906T175335,2022-09-05T02:26:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T034639_20220906T194257,2022-09-05T04:08:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T052808_20220906T213029,2022-09-05T05:49:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T070938_20220906T231550,2022-09-05T07:31:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T085107_20220907T005921,2022-09-05T09:12:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T103237_20220907T024516,2022-09-05T10:54:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T121406_20220907T044328,2022-09-05T12:35:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T135536_20220907T055915,2022-09-05T14:17:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T153705_20220907T073659,2022-09-05T15:58:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T171834_20220907T090746,2022-09-05T17:40:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T190004_20220907T110457,2022-09-05T19:21:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T204133_20220907T123739,2022-09-05T21:03:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T222303_20220907T141642,2022-09-05T22:44:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T000432_20220907T160159,2022-09-06T00:26:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T014602_20220907T173539,2022-09-06T02:07:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T032731_20220907T192900,2022-09-06T03:49:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T050900_20220907T211242,2022-09-06T05:30:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T065030_20220907T225320,2022-09-06T07:12:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T083159_20220908T004336,2022-09-06T08:53:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T101329_20220908T022202,2022-09-06T10:35:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T115458_20220908T042313,2022-09-06T12:16:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T133628_20220908T055037,2022-09-06T13:58:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T151757_20220908T071942,2022-09-06T15:39:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T165926_20220908T085132,2022-09-06T17:21:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T184056_20220908T105718,2022-09-06T19:02:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T202225_20220908T121838,2022-09-06T20:44:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T220355_20220908T140108,2022-09-06T22:25:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T234524_20220908T160605,2022-09-07T00:06:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T012654_20220908T171734,2022-09-07T01:48:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T030823_20220908T190630,2022-09-07T03:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T044952_20220908T204529,2022-09-07T05:11:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T063122_20220908T222708,2022-09-07T06:52:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T081251_20220909T001722,2022-09-07T08:34:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T095421_20220909T021145,2022-09-07T10:15:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T113550_20220909T040323,2022-09-07T11:57:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T131720_20220909T053835,2022-09-07T13:38:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T145849_20220909T070043,2022-09-07T15:20:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T164018_20220909T084441,2022-09-07T17:01:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T182148_20220909T103408,2022-09-07T18:43:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T200317_20220909T120347,2022-09-07T20:24:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T214447_20220909T133808,2022-09-07T22:06:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T232616_20220909T151129,2022-09-07T23:47:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T010745_20220909T165940,2022-09-08T01:29:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T024915_20220909T183804,2022-09-08T03:10:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T043044_20220909T203304,2022-09-08T04:52:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T061214_20220909T220215,2022-09-08T06:33:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T075343_20220910T000106,2022-09-08T08:15:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T093513_20220910T015245,2022-09-08T09:56:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T111642_20220910T034213,2022-09-08T11:38:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T125811_20220910T052730,2022-09-08T13:19:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T143941_20220910T064031,2022-09-08T15:01:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T162110_20220910T081148,2022-09-08T16:42:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T180240_20220910T100654,2022-09-08T18:24:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T194409_20220910T114951,2022-09-08T20:05:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T212538_20220910T131521,2022-09-08T21:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T230708_20220910T145756,2022-09-08T23:28:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T004837_20220910T164152,2022-09-09T01:10:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T023007_20220910T181024,2022-09-09T02:51:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T041136_20220910T201343,2022-09-09T04:33:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T055305_20220910T214902,2022-09-09T06:14:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T073435_20220910T234318,2022-09-09T07:56:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T091604_20220911T012812,2022-09-09T09:37:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T105734_20220911T031414,2022-09-09T11:19:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T123903_20220911T050505,2022-09-09T13:00:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T142033_20220911T062248,2022-09-09T14:42:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T160202_20220911T075226,2022-09-09T16:23:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T174331_20220911T094330,2022-09-09T18:05:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T192501_20220911T112734,2022-09-09T19:46:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T210630_20220911T125834,2022-09-09T21:28:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T224800_20220911T144132,2022-09-09T23:09:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T002929_20220911T162113,2022-09-10T00:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T021059_20220911T174841,2022-09-10T02:32:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T035228_20220911T195038,2022-09-10T04:14:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T053357_20220911T213821,2022-09-10T05:55:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T071527_20220911T232842,2022-09-10T07:37:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T085656_20220912T005840,2022-09-10T09:18:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T103826_20220912T025314,2022-09-10T11:00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T121955_20220912T044114,2022-09-10T12:41:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T140125_20220912T060654,2022-09-10T14:22:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T154254_20220912T073313,2022-09-10T16:04:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T172423_20220912T092417,2022-09-10T17:45:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T190553_20220912T111038,2022-09-10T19:27:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T204722_20220912T123832,2022-09-10T21:08:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T222852_20220912T142259,2022-09-10T22:50:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T001021_20220912T160325,2022-09-11T00:31:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T015150_20220912T173139,2022-09-11T02:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T033320_20220912T193000,2022-09-11T03:54:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T051449_20220912T212047,2022-09-11T05:36:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T065619_20220912T230023,2022-09-11T07:17:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T083748_20220913T004920,2022-09-11T08:59:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T101918_20220913T022419,2022-09-11T10:40:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T120047_20220913T042806,2022-09-11T12:22:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T134216_20220913T054620,2022-09-11T14:03:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T152346_20220913T071431,2022-09-11T15:45:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T170515_20220913T090237,2022-09-11T17:26:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T184644_20220913T105304,2022-09-11T19:08:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T202814_20220913T122255,2022-09-11T20:49:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T220943_20220913T140941,2022-09-11T22:31:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T235113_20220913T155024,2022-09-12T00:12:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T013242_20220913T170744,2022-09-12T01:54:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T031411_20220913T191015,2022-09-12T03:35:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T045541_20220913T210323,2022-09-12T05:17:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T063710_20220913T224202,2022-09-12T06:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T081840_20220914T002743,2022-09-12T08:40:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T100009_20220914T021009,2022-09-12T10:21:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T114139_20220914T040708,2022-09-12T12:03:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T132308_20220914T054040,2022-09-12T13:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T150437_20220914T070307,2022-09-12T15:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T164607_20220914T084434,2022-09-12T17:07:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T182736_20220914T104410,2022-09-12T18:49:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T200906_20220914T120657,2022-09-12T20:30:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T215035_20220914T135641,2022-09-12T22:12:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T233204_20220914T153207,2022-09-12T23:53:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T011334_20220914T164327,2022-09-13T01:35:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T025503_20220914T184606,2022-09-13T03:16:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T043632_20220914T204312,2022-09-13T04:58:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T061802_20220914T222433,2022-09-13T06:39:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T075931_20220914T235912,2022-09-13T08:21:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T094101_20220915T015155,2022-09-13T10:02:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T112230_20220915T035304,2022-09-13T11:44:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T130400_20220915T051945,2022-09-13T13:25:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T144529_20220915T064745,2022-09-13T15:07:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T162658_20220915T083033,2022-09-13T16:48:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T180828_20220915T101125,2022-09-13T18:30:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T194957_20220915T115056,2022-09-13T20:11:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T213127_20220915T133851,2022-09-13T21:53:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T231256_20220915T150632,2022-09-13T23:34:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T005425_20220915T163106,2022-09-14T01:16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T023555_20220915T182811,2022-09-14T02:57:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T041724_20220915T202511,2022-09-14T04:38:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T055853_20220915T220351,2022-09-14T06:20:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T074023_20220915T233536,2022-09-14T08:01:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T092152_20220916T013715,2022-09-14T09:43:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T110322_20220916T032016,2022-09-14T11:24:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T124451_20220916T051401,2022-09-14T13:06:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T142621_20220916T062749,2022-09-14T14:47:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T160750_20220916T080116,2022-09-14T16:29:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T174919_20220916T094724,2022-09-14T18:10:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T193049_20220916T113624,2022-09-14T19:52:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T211218_20220916T131820,2022-09-14T21:33:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T225348_20220916T144527,2022-09-14T23:15:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T003517_20220916T161536,2022-09-15T00:56:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T021646_20220916T180544,2022-09-15T02:38:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T035816_20220916T195858,2022-09-15T04:19:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T053945_20220916T214330,2022-09-15T06:01:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T072115_20220916T231935,2022-09-15T07:42:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T090244_20220917T012921,2022-09-15T09:24:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T104414_20220917T030538,2022-09-15T11:05:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T122543_20220917T045241,2022-09-15T12:47:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T140712_20220917T061211,2022-09-15T14:28:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T154842_20220917T073741,2022-09-15T16:10:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T173011_20220917T092125,2022-09-15T17:51:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T191140_20220917T112030,2022-09-15T19:33:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T205310_20220917T125340,2022-09-15T21:14:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T223439_20220917T142154,2022-09-15T22:56:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T001609_20220917T160312,2022-09-16T00:37:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T015738_20220917T173917,2022-09-16T02:19:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T033907_20220917T193727,2022-09-16T04:00:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T052037_20220917T212217,2022-09-16T05:42:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T070206_20220917T230449,2022-09-16T07:23:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T084336_20220918T010716,2022-09-16T09:05:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T102505_20220918T023942,2022-09-16T10:46:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T120634_20220918T043326,2022-09-16T12:28:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T134804_20220918T060046,2022-09-16T14:09:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T152933_20220918T072340,2022-09-16T15:51:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T171102_20220918T090128,2022-09-16T17:32:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T185232_20220918T110614,2022-09-16T19:14:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T203401_20220918T124102,2022-09-16T20:55:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T221531_20220918T140227,2022-09-16T22:37:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T235700_20220918T153523,2022-09-17T00:18:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T013829_20220918T172434,2022-09-17T02:00:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T031959_20220918T190706,2022-09-17T03:41:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T050128_20220918T210738,2022-09-17T05:23:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T064258_20220918T224817,2022-09-17T07:04:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T082427_20220919T004346,2022-09-17T08:46:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T100556_20220919T021745,2022-09-17T10:27:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T114726_20220919T041222,2022-09-17T12:09:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T132855_20220919T054508,2022-09-17T13:50:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T151025_20220919T070446,2022-09-17T15:31:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T165154_20220919T084840,2022-09-17T17:13:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T183323_20220919T104529,2022-09-17T18:54:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
