system:index,CO_Density,date,.geo
20220712T083117_20220712T090826,,2022-07-12T08:31:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T081117_20220713T084542,,2022-07-13T08:11:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T081617_20220713T084741,,2022-07-13T08:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T075117_20220714T082709,0.022551549688741068,2022-07-14T07:51:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T075617_20220714T082813,,2022-07-14T07:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220715T073617_20220715T081408,0.024412939034941305,2022-07-15T07:36:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716T071617_20220716T075441,0.02394123609555512,2022-07-16T07:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716T085617_20220716T093309,,2022-07-16T08:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717T083617_20220717T091616,,2022-07-17T08:36:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717T084117_20220717T091701,,2022-07-17T08:41:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718T081617_20220718T085334,0.023812772833278036,2022-07-18T08:16:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718T082117_20220718T085512,,2022-07-18T08:21:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220719T080117_20220719T083909,0.02621100672210675,2022-07-19T08:01:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220720T074117_20220720T104417,0.02495948159001901,2022-07-20T07:41:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721T072117_20220721T080104,0.030256132692711588,2022-07-21T07:21:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721T090117_20220721T094030,,2022-07-21T09:01:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722T070617_20220722T073933,,2022-07-22T07:06:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722T084117_20220722T092025,,2022-07-22T08:41:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722T084617_20220722T092106,,2022-07-22T08:46:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220723T082617_20220723T090436,0.026923159005542,2022-07-23T08:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220724T080617_20220724T084631,0.023821029275016472,2022-07-24T08:06:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220725T074617_20220725T082600,0.02410113173179405,2022-07-25T07:46:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726T072617_20220726T080422,0.02480355161957478,2022-07-26T07:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726T073117_20220726T080525,0.02477416037872076,2022-07-26T07:31:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727T071117_20220727T074748,,2022-07-27T07:11:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727T085117_20220727T092916,0.023024071458198386,2022-07-27T08:51:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220728T083117_20220728T091130,0.024857657174937577,2022-07-28T08:31:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729T081117_20220729T085029,0.024857714219787518,2022-07-29T08:11:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729T081617_20220729T085124,,2022-07-29T08:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730T075117_20220730T082922,0.02512878064121538,2022-07-30T07:51:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730T075617_20220730T083023,,2022-07-30T07:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220731T073617_20220731T081202,0.022444068895183415,2022-07-31T07:36:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801T071617_20220801T075058,0.023480058549766404,2022-08-01T07:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801T085617_20220801T093104,,2022-08-01T08:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802T083642_20220802T091132,0.026442008217525143,2022-08-02T08:36:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802T084142_20220802T091236,,2022-08-02T08:41:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803T081642_20220803T085447,0.023837863516402547,2022-08-03T08:16:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803T082142_20220803T085535,,2022-08-03T08:21:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804T080142_20220804T083639,0.024827129680564327,2022-08-04T08:01:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220805T074142_20220805T081900,0.02311784279364864,2022-08-05T07:41:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806T072142_20220806T080109,0.024629152107900308,2022-08-06T07:21:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806T090142_20220806T094027,,2022-08-06T09:01:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807T084142_20220807T091902,,2022-08-07T08:41:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807T084642_20220807T091934,,2022-08-07T08:46:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808T064718_20220808T072242,,2022-08-08T06:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808T082218_20220808T085936,,2022-08-08T08:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808T082718_20220808T090111,,2022-08-08T08:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220809T080718_20220809T084238,,2022-08-09T08:07:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220810T074718_20220810T082454,0.025276712684126554,2022-08-10T07:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220811T072718_20220811T080445,0.02451157987562837,2022-08-11T07:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812T071218_20220812T074647,,2022-08-12T07:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812T085218_20220812T092654,0.0240116432576074,2022-08-12T08:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220813T083218_20220813T090703,0.024604688711595338,2022-08-13T08:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220814T081218_20220814T085029,,2022-08-14T08:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815T075218_20220815T083000,,2022-08-15T07:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815T075718_20220815T083133,,2022-08-15T07:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816T073218_20220816T081049,,2022-08-16T07:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816T073718_20220816T081131,0.023149471113866456,2022-08-16T07:37:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817T071718_20220817T075148,0.02500847216939987,2022-08-17T07:17:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817T085718_20220817T093233,,2022-08-17T08:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220818T083718_20220818T091613,0.025281657592240943,2022-08-18T08:37:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819T081718_20220819T085431,0.024598225965194665,2022-08-19T08:17:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819T082218_20220819T085655,,2022-08-19T08:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820T075718_20220820T083423,0.0279194099468158,2022-08-20T07:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820T080218_20220820T083505,0.027918444523641416,2022-08-20T08:02:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220821T074218_20220821T081736,0.02451445491554894,2022-08-21T07:42:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822T072218_20220822T080031,0.026163687434295882,2022-08-22T07:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822T090218_20220822T094147,,2022-08-22T09:02:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823T084218_20220823T092155,0.02426743725195893,2022-08-23T08:42:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823T084718_20220823T092236,,2022-08-23T08:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824T064718_20220824T072228,,2022-08-24T06:47:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824T082218_20220824T090029,0.023225400376609175,2022-08-24T08:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824T082718_20220824T090138,0.026306496670366115,2022-08-24T08:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220825T080718_20220825T084502,0.02499369977552199,2022-08-25T08:07:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220826T074718_20220826T082429,0.02637278602778664,2022-08-26T07:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220827T072718_20220827T080354,0.026129380526958925,2022-08-27T07:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828T071218_20220828T074730,,2022-08-28T07:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828T085218_20220828T092553,0.0260624885340264,2022-08-28T08:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220829T083218_20220829T090801,0.02679327947417228,2022-08-29T08:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T081218_20220830T084836,0.02397293170603656,2022-08-30T08:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T075245_20220831T083059,0.023154999038647275,2022-08-31T07:52:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T073245_20220901T081020,0.023313805632138276,2022-09-01T07:32:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T073745_20220901T081056,,2022-09-01T07:37:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T071245_20220902T075033,,2022-09-02T07:12:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T071745_20220902T075321,0.022678875790823245,2022-09-02T07:17:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T085745_20220902T093253,,2022-09-02T08:57:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T065745_20220903T073322,,2022-09-03T06:57:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T083745_20220903T091454,0.02384657699730287,2022-09-03T08:37:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T081745_20220904T085554,,2022-09-04T08:17:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T082245_20220904T085702,,2022-09-04T08:22:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T075745_20220905T083533,0.02880672716120502,2022-09-05T07:57:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T080245_20220905T083630,,2022-09-05T08:02:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T074245_20220906T081859,0.027146599946827207,2022-09-06T07:42:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T072245_20220907T075636,0.028075171356602684,2022-09-07T07:22:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T084245_20220908T091804,,2022-09-08T08:42:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T084745_20220908T091906,,2022-09-08T08:47:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T082245_20220909T090127,,2022-09-09T08:22:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T082745_20220909T090233,,2022-09-09T08:27:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T080745_20220910T084419,0.026682309346496264,2022-09-10T08:07:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T074745_20220911T082405,,2022-09-11T07:47:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T072745_20220912T080401,,2022-09-12T07:27:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T070745_20220913T074514,,2022-09-13T07:07:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T071245_20220913T074556,,2022-09-13T07:12:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T084745_20220913T092529,0.026056667440681518,2022-09-13T08:47:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T085245_20220913T092633,0.026054347372600532,2022-09-13T08:52:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T065314_20220914T072605,,2022-09-14T06:53:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T083314_20220914T090904,0.023572088608213533,2022-09-14T08:33:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T081314_20220915T085112,0.02438605566686683,2022-09-15T08:13:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T075314_20220916T082846,0.0265769761576531,2022-09-16T07:53:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T073314_20220917T080909,0.025912462155348752,2022-09-17T07:33:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T073814_20220917T081036,,2022-09-17T07:38:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T071314_20220918T075054,,2022-09-18T07:13:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T071814_20220918T075206,0.026076231645891366,2022-09-18T07:18:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T085814_20220918T093304,,2022-09-18T08:58:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T065814_20220919T073205,,2022-09-19T06:58:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T083814_20220919T091531,0.02959039920122607,2022-09-19T08:38:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T081814_20220920T085424,0.029576399215282313,2022-09-20T08:18:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T075814_20220921T083511,0.03212704328046297,2022-09-21T07:58:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T080314_20220921T083609,,2022-09-21T08:03:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T073844_20220922T081635,0.02952402103741316,2022-09-22T07:38:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T074344_20220922T081744,0.029494599827560662,2022-09-22T07:43:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T072344_20220923T075901,0.03188467423191623,2022-09-23T07:23:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T070344_20220924T073858,,2022-09-24T07:03:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T084344_20220924T092100,0.02829558089009671,2022-09-24T08:43:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T082408_20220925T090103,0.031425196399896035,2022-09-25T08:24:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T082908_20220925T090130,,2022-09-25T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T080408_20220926T083932,0.03109120747579548,2022-09-26T08:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T080908_20220926T084050,,2022-09-26T08:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T074908_20220927T082232,0.03312633506807679,2022-09-27T07:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T072908_20220928T080532,0.03303900783742626,2022-09-28T07:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T070908_20220929T074632,,2022-09-29T07:09:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T084908_20220929T092535,,2022-09-29T08:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T085408_20220929T092725,,2022-09-29T08:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T082908_20220930T090428,0.035642046844847355,2022-09-30T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T083408_20220930T090535,,2022-09-30T08:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T081408_20221001T084934,0.03183811278162544,2022-10-01T08:14:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221002T075408_20221002T083033,0.03288713618300761,2022-10-02T07:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221003T073408_20221003T081141,,2022-10-03T07:34:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004T071408_20221004T074806,,2022-10-04T07:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004T071908_20221004T075034,,2022-10-04T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004T085408_20221004T093053,,2022-10-04T08:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005T065908_20221005T073304,,2022-10-05T06:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005T083908_20221005T091259,0.034544738062139285,2022-10-05T08:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221006T081908_20221006T085434,,2022-10-06T08:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221007T075908_20221007T083633,0.03365307567813986,2022-10-07T07:59:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008T073908_20221008T081704,0.0267014839405407,2022-10-08T07:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008T074408_20221008T081815,,2022-10-08T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009T071908_20221009T075609,,2022-10-09T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009T072408_20221009T075732,0.02677347393394412,2022-10-09T07:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010T070408_20221010T073900,,2022-10-10T07:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010T084408_20221010T092005,0.024411108454178577,2022-10-10T08:44:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221011T082408_20221011T090258,0.02662371311581512,2022-10-11T08:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012T080408_20221012T084142,0.026430181914340323,2022-10-12T08:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012T080908_20221012T084258,,2022-10-12T08:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013T074408_20221013T082132,,2022-10-13T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013T074908_20221013T082300,0.02656434160041916,2022-10-13T07:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221014T072908_20221014T080239,,2022-10-14T07:29:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015T070908_20221015T074506,,2022-10-15T07:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015T084908_20221015T092406,,2022-10-15T08:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015T085408_20221015T092504,,2022-10-15T08:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016T082908_20221016T090538,0.029563372147832414,2022-10-16T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016T083408_20221016T090604,,2022-10-16T08:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221017T081408_20221017T084929,0.029804721681694984,2022-10-17T08:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221018T075408_20221018T082833,0.03061341539398882,2022-10-18T07:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221019T073408_20221019T080956,0.030972355469236355,2022-10-19T07:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020T071408_20221020T075057,0.030432951034433626,2022-10-20T07:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020T071908_20221020T075127,,2022-10-20T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020T085408_20221020T093106,,2022-10-20T08:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021T065908_20221021T073255,,2022-10-21T06:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021T083908_20221021T091428,0.032733810938692674,2022-10-21T08:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221022T081908_20221022T085329,0.032814513817456537,2022-10-22T08:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221023T075908_20221023T083456,0.03355903765478138,2022-10-23T07:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024T073908_20221024T081512,0.03543644855902911,2022-10-24T07:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024T074408_20221024T081605,,2022-10-24T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025T071908_20221025T075655,,2022-10-25T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025T072408_20221025T075747,0.03642306731447042,2022-10-25T07:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026T070408_20221026T074052,,2022-10-26T07:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026T084408_20221026T091840,0.03452914538060968,2022-10-26T08:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027T082255_20221027T085936,0.03614406752165207,2022-10-27T08:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027T082755_20221027T090036,,2022-10-27T08:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221028T080755_20221028T084227,0.0330951256009525,2022-10-28T08:07:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221029T074755_20221029T082423,0.033784482976386684,2022-10-29T07:47:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221030T072755_20221030T080512,0.035114435697678616,2022-10-30T07:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T071255_20221031T074420,,2022-10-31T07:12:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T084755_20221031T092511,0.03845263607016851,2022-10-31T08:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T085255_20221031T092545,0.03829829528176764,2022-10-31T08:52:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101T065255_20221101T072513,,2022-11-01T06:52:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101T083255_20221101T090657,0.034259793392437586,2022-11-01T08:32:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221102T081255_20221102T084701,0.032571010314937116,2022-11-02T08:12:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221103T075255_20221103T083028,0.0362784299799035,2022-11-03T07:52:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104T073255_20221104T081000,0.03611885786213649,2022-11-04T07:32:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104T073755_20221104T081103,0.03603720650507628,2022-11-04T07:37:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105T071255_20221105T075026,,2022-11-05T07:12:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105T071755_20221105T075124,0.033734176449876856,2022-11-05T07:17:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105T085755_20221105T093041,,2022-11-05T08:57:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221106T083755_20221106T091456,0.0369566461695252,2022-11-06T08:37:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107T081755_20221107T085412,0.03667227833560918,2022-11-07T08:17:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107T082255_20221107T085458,,2022-11-07T08:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108T075755_20221108T083419,0.03826743722146467,2022-11-08T07:57:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108T080255_20221108T083516,0.03618791838237358,2022-11-08T08:02:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221109T074255_20221109T081643,0.03841468196661831,2022-11-09T07:42:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221110T072255_20221110T075758,0.042075528208584206,2022-11-10T07:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111T084255_20221111T091828,0.04063933135039895,2022-11-11T08:42:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111T084755_20221111T092020,,2022-11-11T08:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112T064755_20221112T072103,,2022-11-12T06:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112T082255_20221112T090033,0.04105959237562134,2022-11-12T08:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112T082755_20221112T090131,0.040934574154341895,2022-11-12T08:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221113T080755_20221113T084130,0.038081880706142095,2022-11-13T08:07:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221114T074755_20221114T082235,0.0384287570806013,2022-11-14T07:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221115T072755_20221115T080505,0.042864670993288535,2022-11-15T07:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221117T083133_20221117T115339,0.03741466374917278,2022-11-17T08:31:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221118T081140_20221118T084506,0.03799003390225218,2022-11-18T08:11:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221118T081640_20221118T084538,,2022-11-18T08:16:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119T075140_20221119T082932,0.03740193117346021,2022-11-19T07:51:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119T075640_20221119T083034,0.037538520151158605,2022-11-19T07:56:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221120T073640_20221120T081205,0.03967389813222253,2022-11-20T07:36:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121T071640_20221121T075312,0.03944249688208719,2022-11-21T07:16:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121T085640_20221121T093303,,2022-11-21T08:56:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122T083640_20221122T091459,0.03702336358128256,2022-11-22T08:36:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122T084140_20221122T091538,,2022-11-22T08:41:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221123T082109_20221123T085627,0.03466532191930395,2022-11-23T08:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221124T080109_20221124T083719,0.03441129390129665,2022-11-24T08:01:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221125T074109_20221125T081937,0.037948270797452534,2022-11-25T07:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126T072109_20221126T075920,0.043151252619151245,2022-11-26T07:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126T072609_20221126T080049,0.04314440592758372,2022-11-26T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126T090109_20221126T094034,,2022-11-26T09:01:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221127T070609_20221127T074041,,2022-11-27T07:06:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221127T084609_20221127T092152,0.043723924618870556,2022-11-27T08:46:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221128T082609_20221128T090240,0.04040144699571847,2022-11-28T08:26:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221129T080609_20221129T084306,0.034336432490266654,2022-11-29T08:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130T074609_20221130T082535,0.03515960742635376,2022-11-30T07:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130T075109_20221130T082637,,2022-11-30T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201T072609_20221201T080538,,2022-12-01T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221201T073109_20221201T080628,0.038523409364570514,2022-12-01T07:31:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
