system:index,SO2_Density,date,.geo
20220706T070617_20220706T074503,,2022-07-06T07:06:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T084117_20220706T092434,,2022-07-06T08:41:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706T084617_20220706T092606,,2022-07-06T08:46:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707T082617_20220707T090900,,2022-07-07T08:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708T080617_20220708T084800,,2022-07-08T08:06:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709T074617_20220709T083006,,2022-07-09T07:46:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T072617_20220710T080931,,2022-07-10T07:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710T073117_20220710T081040,,2022-07-10T07:31:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T071117_20220711T075430,,2022-07-11T07:11:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711T085117_20220711T093257,,2022-07-11T08:51:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712T083117_20220712T091434,,2022-07-12T08:31:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713T081117_20220713T085159,,2022-07-13T08:11:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T075117_20220714T083258,,2022-07-14T07:51:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714T075617_20220714T083334,,2022-07-14T07:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220715T073117_20220715T081704,,2022-07-15T07:31:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220715T073617_20220715T081759,,2022-07-15T07:36:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716T071617_20220716T075805,2.9295199933470848E-5,2022-07-16T07:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716T085617_20220716T093858,,2022-07-16T08:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717T083617_20220717T092138,,2022-07-17T08:36:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717T084117_20220717T092257,,2022-07-17T08:41:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718T081617_20220718T085937,,2022-07-18T08:16:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718T082117_20220718T090200,,2022-07-18T08:21:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220719T080117_20220719T084302,-9.260569669065464E-5,2022-07-19T08:01:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220720T074117_20220720T104957,4.7353601433645344E-5,2022-07-20T07:41:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721T072117_20220721T080523,3.0029228359411343E-5,2022-07-21T07:21:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721T090117_20220721T094429,,2022-07-21T09:01:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722T070617_20220722T074454,,2022-07-22T07:06:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722T084117_20220722T092653,,2022-07-22T08:41:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722T084617_20220722T092729,,2022-07-22T08:46:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220723T082617_20220723T091054,,2022-07-23T08:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220724T080617_20220724T085053,,2022-07-24T08:06:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220725T074617_20220725T082936,-2.333060546135443E-4,2022-07-25T07:46:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726T072617_20220726T080927,,2022-07-26T07:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726T073117_20220726T081024,,2022-07-26T07:31:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727T071117_20220727T075324,,2022-07-27T07:11:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727T085117_20220727T093548,,2022-07-27T08:51:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220728T083117_20220728T091651,-1.6566277825940152E-4,2022-07-28T08:31:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729T081117_20220729T085419,-1.4226012568270834E-4,2022-07-29T08:11:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729T081617_20220729T085717,,2022-07-29T08:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730T075117_20220730T083425,2.8849421381442503E-5,2022-07-30T07:51:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730T075617_20220730T083519,,2022-07-30T07:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220731T073617_20220731T081648,-1.2648563732346182E-4,2022-07-31T07:36:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801T071617_20220801T075621,1.8934312058335699E-4,2022-08-01T07:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801T085617_20220801T093549,,2022-08-01T08:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802T083642_20220802T091621,,2022-08-02T08:36:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803T081642_20220803T090051,-1.4871625586342698E-4,2022-08-03T08:16:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803T082142_20220803T090148,,2022-08-03T08:21:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804T075642_20220804T084053,,2022-08-04T07:56:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804T080142_20220804T084149,-7.485029360762072E-5,2022-08-04T08:01:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220805T074142_20220805T082522,-1.3424794503697144E-4,2022-08-05T07:41:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806T072142_20220806T080649,,2022-08-06T07:21:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806T090142_20220806T094354,,2022-08-06T09:01:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807T084142_20220807T092319,,2022-08-07T08:41:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807T084642_20220807T092552,,2022-08-07T08:46:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808T064718_20220808T072821,,2022-08-08T06:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808T082218_20220808T090421,,2022-08-08T08:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808T082718_20220808T090548,,2022-08-08T08:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220809T080718_20220809T084723,,2022-08-09T08:07:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220810T074718_20220810T082849,,2022-08-10T07:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220811T072718_20220811T081116,,2022-08-11T07:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812T071218_20220812T075059,,2022-08-12T07:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812T085218_20220812T093229,2.373558470709589E-4,2022-08-12T08:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220813T083218_20220813T091323,,2022-08-13T08:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220814T081218_20220814T085549,,2022-08-14T08:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815T075218_20220815T083522,,2022-08-15T07:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815T075718_20220815T083617,,2022-08-15T07:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816T073218_20220816T081455,,2022-08-16T07:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816T073718_20220816T081825,7.299604817392023E-5,2022-08-16T07:37:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817T071718_20220817T075654,6.438163496615533E-5,2022-08-17T07:17:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817T085718_20220817T093755,,2022-08-17T08:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220818T083718_20220818T092148,-6.496411746176905E-5,2022-08-18T08:37:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819T081718_20220819T090025,5.183937669203643E-7,2022-08-19T08:17:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819T082218_20220819T090148,,2022-08-19T08:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820T075718_20220820T083927,-1.1461530100708765E-4,2022-08-20T07:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820T080218_20220820T084026,-1.409250382531673E-4,2022-08-20T08:02:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220821T074218_20220821T082328,-6.886043735138394E-5,2022-08-21T07:42:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822T072218_20220822T080523,6.753442366006938E-5,2022-08-22T07:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822T090218_20220822T094653,,2022-08-22T09:02:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823T084218_20220823T092529,6.683941258796041E-5,2022-08-23T08:42:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823T084718_20220823T092821,,2022-08-23T08:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824T064718_20220824T072853,,2022-08-24T06:47:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824T082218_20220824T090548,,2022-08-24T08:22:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824T082718_20220824T090718,-1.0433215119902548E-4,2022-08-24T08:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220825T080718_20220825T085055,-3.202721832109423E-5,2022-08-25T08:07:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220826T074718_20220826T083027,-4.467724652666193E-5,2022-08-26T07:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220827T072718_20220827T080925,-6.83767701624862E-5,2022-08-27T07:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828T071218_20220828T075317,,2022-08-28T07:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828T085218_20220828T093118,2.1639470405470978E-4,2022-08-28T08:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220829T083218_20220829T091420,-9.343408191395615E-5,2022-08-29T08:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830T081218_20220830T085423,-1.0592399480666281E-4,2022-08-30T08:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831T075245_20220831T083649,-4.5122420298610584E-7,2022-08-31T07:52:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T073245_20220901T081424,6.991357317414391E-5,2022-09-01T07:32:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901T073745_20220901T081647,,2022-09-01T07:37:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T071245_20220902T075520,,2022-09-02T07:12:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T071745_20220902T075717,4.353575559291447E-5,2022-09-02T07:17:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902T085745_20220902T093719,,2022-09-02T08:57:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T065745_20220903T073721,,2022-09-03T06:57:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903T083745_20220903T092049,1.054436631020482E-5,2022-09-03T08:37:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904T081745_20220904T090025,,2022-09-04T08:17:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T075745_20220905T084153,-3.870247767043816E-5,2022-09-05T07:57:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905T080245_20220905T084222,,2022-09-05T08:02:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906T074245_20220906T082403,-1.577778677069628E-6,2022-09-06T07:42:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907T072245_20220907T080055,5.104664186972561E-5,2022-09-07T07:22:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T070245_20220908T074550,,2022-09-08T07:02:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T084245_20220908T092250,,2022-09-08T08:42:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908T084745_20220908T092433,,2022-09-08T08:47:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T082245_20220909T090652,,2022-09-09T08:22:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909T082745_20220909T090818,,2022-09-09T08:27:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910T080745_20220910T084818,,2022-09-10T08:07:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911T074745_20220911T082926,,2022-09-11T07:47:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912T072745_20220912T081034,,2022-09-12T07:27:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T070745_20220913T075122,,2022-09-13T07:07:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T071245_20220913T075330,,2022-09-13T07:12:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T084745_20220913T093050,,2022-09-13T08:47:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913T085245_20220913T093251,,2022-09-13T08:52:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T065314_20220914T073219,,2022-09-14T06:53:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914T083314_20220914T091518,,2022-09-14T08:33:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915T081314_20220915T085526,,2022-09-15T08:13:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916T075314_20220916T083521,,2022-09-16T07:53:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T073314_20220917T081535,-1.793147084934472E-5,2022-09-17T07:33:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917T073814_20220917T081748,,2022-09-17T07:38:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T071314_20220918T075754,,2022-09-18T07:13:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T071814_20220918T075922,-6.403152681402053E-5,2022-09-18T07:18:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918T085814_20220918T093917,,2022-09-18T08:58:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T065814_20220919T073854,,2022-09-19T06:58:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919T083814_20220919T092122,,2022-09-19T08:38:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920T081814_20220920T085855,,2022-09-20T08:18:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T075814_20220921T084140,-1.0050817623761533E-4,2022-09-21T07:58:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921T080314_20220921T084356,,2022-09-21T08:03:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T073844_20220922T082248,,2022-09-22T07:38:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922T074344_20220922T082351,,2022-09-22T07:43:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T071844_20220923T080419,,2022-09-23T07:18:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923T072344_20220923T080626,1.789664848519771E-5,2022-09-23T07:23:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T070344_20220924T074623,,2022-09-24T07:03:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924T084344_20220924T092547,-4.642162073555078E-6,2022-09-24T08:43:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925T082408_20220925T090552,-2.6934239250948412E-5,2022-09-25T08:24:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T080408_20220926T084730,-5.2305205052887743E-5,2022-09-26T08:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926T080908_20220926T084755,,2022-09-26T08:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T074408_20220927T082724,,2022-09-27T07:44:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927T074908_20220927T083048,1.1289853700924627E-5,2022-09-27T07:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928T072908_20220928T081100,-8.388890703472513E-5,2022-09-28T07:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T070908_20220929T075325,,2022-09-29T07:09:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T084908_20220929T093125,,2022-09-29T08:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929T085408_20220929T093321,,2022-09-29T08:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T082908_20220930T091102,-5.442488101547226E-5,2022-09-30T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930T083408_20220930T091254,,2022-09-30T08:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001T081408_20221001T085521,1.0267574463269321E-5,2022-10-01T08:14:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221002T075408_20221002T083657,1.4971385423159142E-5,2022-10-02T07:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221003T073408_20221003T081722,7.104333982903803E-5,2022-10-03T07:34:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004T071408_20221004T075421,,2022-10-04T07:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004T071908_20221004T075623,,2022-10-04T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004T085408_20221004T093655,,2022-10-04T08:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005T065908_20221005T074022,,2022-10-05T06:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005T083908_20221005T091926,,2022-10-05T08:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221006T081908_20221006T090122,,2022-10-06T08:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221007T075908_20221007T084304,,2022-10-07T07:59:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008T073908_20221008T082251,-7.996766383874827E-5,2022-10-08T07:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008T074408_20221008T082452,,2022-10-08T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009T071908_20221009T080251,,2022-10-09T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009T072408_20221009T080456,-2.0291311550488152E-5,2022-10-09T07:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010T070408_20221010T074626,,2022-10-10T07:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010T084408_20221010T092524,,2022-10-10T08:44:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221011T082408_20221011T090852,-1.357675250971703E-4,2022-10-11T08:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012T080408_20221012T084720,-8.043209154909599E-5,2022-10-12T08:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012T080908_20221012T084848,,2022-10-12T08:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013T074408_20221013T082723,,2022-10-13T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013T074908_20221013T082852,1.3543221475584353E-6,2022-10-13T07:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221014T072908_20221014T080800,,2022-10-14T07:29:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015T070908_20221015T075157,,2022-10-15T07:09:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015T084908_20221015T093154,,2022-10-15T08:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015T085408_20221015T093318,,2022-10-15T08:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016T082908_20221016T091150,3.446085275557835E-5,2022-10-16T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016T083408_20221016T091355,,2022-10-16T08:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221017T081408_20221017T085517,4.221779184446676E-5,2022-10-17T08:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221018T075408_20221018T083603,7.317599434325376E-5,2022-10-18T07:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221019T073408_20221019T081654,1.446269508333975E-4,2022-10-19T07:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020T071408_20221020T075753,5.5919945713879784E-5,2022-10-20T07:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020T071908_20221020T075851,,2022-10-20T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020T085408_20221020T093753,,2022-10-20T08:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021T065908_20221021T073902,,2022-10-21T06:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021T083908_20221021T092048,1.6665471750452024E-5,2022-10-21T08:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221022T081908_20221022T090118,3.1467968739639447E-4,2022-10-22T08:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221023T075908_20221023T084152,4.798342121897544E-5,2022-10-23T07:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024T073908_20221024T082121,2.532983289249915E-4,2022-10-24T07:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024T074408_20221024T082453,,2022-10-24T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025T071908_20221025T080322,,2022-10-25T07:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025T072408_20221025T080521,1.525402959597337E-4,2022-10-25T07:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026T070408_20221026T074653,,2022-10-26T07:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026T084408_20221026T092717,3.4711826988995803E-4,2022-10-26T08:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027T082255_20221027T090627,7.294395824510262E-5,2022-10-27T08:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027T082755_20221027T090736,,2022-10-27T08:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221028T080755_20221028T085122,3.359600896022792E-6,2022-10-28T08:07:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221029T074755_20221029T082954,-1.2394158143223523E-6,2022-10-29T07:47:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221030T072755_20221030T081152,6.755606269123158E-5,2022-10-30T07:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T070755_20221031T075017,,2022-10-31T07:07:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T071255_20221031T075151,,2022-10-31T07:12:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T084755_20221031T093222,3.025601855796674E-4,2022-10-31T08:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031T085255_20221031T093326,2.0243461402849475E-4,2022-10-31T08:52:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101T065255_20221101T073318,,2022-11-01T06:52:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101T083255_20221101T091402,,2022-11-01T08:32:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221102T081255_20221102T085455,,2022-11-02T08:12:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221103T075255_20221103T083549,4.179510965824626E-5,2022-11-03T07:52:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104T073255_20221104T081750,1.4216563529859916E-4,2022-11-04T07:32:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104T073755_20221104T081850,,2022-11-04T07:37:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105T071255_20221105T075557,,2022-11-05T07:12:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105T071755_20221105T075950,2.395028517982203E-4,2022-11-05T07:17:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105T085755_20221105T093921,,2022-11-05T08:57:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221106T083755_20221106T092054,1.5990563300518032E-4,2022-11-06T08:37:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107T081755_20221107T090051,1.78646557482001E-4,2022-11-07T08:17:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107T082255_20221107T090217,,2022-11-07T08:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108T075755_20221108T084048,1.213680874923951E-4,2022-11-08T07:57:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108T080255_20221108T084247,,2022-11-08T08:02:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221109T074255_20221109T082446,-7.880317226611752E-5,2022-11-09T07:42:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221110T072255_20221110T080553,-6.674471901636999E-6,2022-11-10T07:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111T084255_20221111T092524,2.911697525273721E-4,2022-11-11T08:42:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111T084755_20221111T092720,,2022-11-11T08:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112T064755_20221112T072931,,2022-11-12T06:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112T082255_20221112T090632,2.789675279572204E-4,2022-11-12T08:22:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112T082755_20221112T090948,4.695046518871058E-4,2022-11-12T08:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221113T080755_20221113T084824,2.6004305580191123E-5,2022-11-13T08:07:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221114T074755_20221114T082950,6.310101661756404E-6,2022-11-14T07:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221115T072755_20221115T081226,1.8447671340829946E-4,2022-11-15T07:27:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119T075140_20221119T083505,,2022-11-19T07:51:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119T075640_20221119T083701,3.035221387112607E-4,2022-11-19T07:56:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221120T073640_20221120T081830,1.407252646078297E-4,2022-11-20T07:36:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121T071640_20221121T080134,-2.2358961358772173E-5,2022-11-21T07:16:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121T085640_20221121T093930,,2022-11-21T08:56:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122T083640_20221122T092001,5.738186603599413E-4,2022-11-22T08:36:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122T084140_20221122T092225,,2022-11-22T08:41:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221123T082109_20221123T090305,1.649145214597081E-4,2022-11-23T08:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221124T080109_20221124T084355,-2.881512228077829E-6,2022-11-24T08:01:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221125T074109_20221125T082700,-8.363798520844912E-5,2022-11-25T07:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126T072109_20221126T080307,1.005962323083956E-4,2022-11-26T07:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126T072609_20221126T080657,,2022-11-26T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126T090109_20221126T094533,,2022-11-26T09:01:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
